iter	RMSE
370	2.561014652
371	2.560775981
372	2.559317897
373	2.5590088
374	2.558827259
375	2.55870978
376	2.558611055
377	2.558441701
378	2.558419291
379	2.558420952
380	2.55798575
381	2.557572913
382	2.557433454
383	2.557301275
384	2.557593481
385	2.557643704
386	2.557271579
387	2.556907419
388	2.556981908
389	2.556863309
390	2.55619222
391	2.555703482
392	2.555527418
393	2.555110395
394	2.554899415
395	2.554720786
396	2.554741422
397	2.554533283
398	2.554681115
399	2.554612423
400	2.554004883
401	2.553895858
402	2.553992319
403	2.554022357
404	2.554062165
405	2.553851337
406	2.553434948
407	2.553162282
408	2.553034565
409	2.552831956
410	2.552587927
411	2.552148341
412	2.551752831
413	2.551806485
414	2.551627704
415	2.5511175
416	2.55034406
417	2.550158229
418	2.5498528
419	2.549738747
420	2.550013744
421	2.550054967
422	2.549938905
423	2.549847199
424	2.549893568
425	2.550139028
426	2.550051875
427	2.549951885
428	2.549948267
429	2.549538586
430	2.549372404
431	2.549392748
432	2.549399418
433	2.549571691
434	2.549375529
435	2.549348152
436	2.549225721
437	2.549272916
438	2.548967954
439	2.548726172
440	2.548527914
441	2.548251057
442	2.548093469
443	2.54781875
444	2.547749453
445	2.546811244
446	2.546650199
447	2.546960582
448	2.546864229
449	2.546796348
450	2.546389108
451	2.545019366
452	2.545071005
453	2.544544604
454	2.544718669
455	2.544894258
456	2.544875218
457	2.544684917
458	2.544447937
459	2.544519812
460	2.543647862
461	2.543543843
462	2.543634912
463	2.542731654
464	2.542746943
465	2.542850122
466	2.54261205
467	2.542631367
468	2.542408367
469	2.542269045
470	2.54202608
471	2.541852857
472	2.541838001
473	2.541630878
474	2.541399633
475	2.541089307
476	2.540994828
477	2.540809917
478	2.54070029
479	2.540331298
480	2.539735933
481	2.539592928
482	2.538651607
483	2.538289131
484	2.538245924
485	2.538091737
486	2.537725283
487	2.537364965
488	2.537674629
489	2.537491006
490	2.536967474
491	2.536370623
492	2.536073877
493	2.53633807
494	2.535810688
495	2.535864928
496	2.535603823
497	2.535669529
498	2.535831018
499	2.535315601
500	2.535294242
501	2.535215083
502	2.535062897
503	2.535287026
504	2.534923263
505	2.53481855
506	2.534880864
507	2.535115756
508	2.534470276
509	2.534361905
510	2.534363371
511	2.534281338
512	2.534028771
513	2.533385292
514	2.533253637
515	2.532707732
516	2.53249037
517	2.532667559
518	2.531739841
519	2.531600813
520	2.530899452
521	2.530787158
522	2.531106805
523	2.530817676
524	2.530848962
525	2.530973202
526	2.5307384
527	2.530719896
528	2.52996445
529	2.529483704
530	2.529515576
531	2.529196366
532	2.529059007
533	2.528939376
534	2.529252997
535	2.52923895
536	2.529157891
537	2.52949668
538	2.528973874
539	2.528380651
540	2.528112516
541	2.528286199
542	2.52811825
543	2.527952097
544	2.526618047
545	2.526586425
546	2.526714519
547	2.52662255
548	2.526227138
549	2.525797174
550	2.525677657
551	2.525280567
552	2.525357176
553	2.524728625
554	2.524517984
555	2.524279212
556	2.523968277
557	2.524056842
558	2.523412522
559	2.523391034
560	2.523524511
561	2.523472024
562	2.523404401
563	2.523324958
564	2.523273597
565	2.522904221
566	2.521827708
567	2.521773922
568	2.521564232
569	2.521484141
570	2.52094832
571	2.520867262
572	2.520526922
573	2.520057986
574	2.519791569
575	2.519573138
576	2.519418766
577	2.519688634
578	2.518482387
579	2.518414363
580	2.518435568
581	2.518285668
582	2.518488463
583	2.518496867
584	2.518333642
585	2.517986881
586	2.517985238
587	2.517689545
588	2.51767907
589	2.517719746
590	2.517618698
591	2.517433674
592	2.517394129
593	2.517234361
594	2.516999526
595	2.517114832
596	2.517090667
597	2.516484875
598	2.516597707
599	2.516582386
600	2.516993973
601	2.516719151
602	2.516354079
603	2.515943341
604	2.515982265
605	2.515897261
606	2.514917721
607	2.515033647
608	2.515129909
609	2.514994478
610	2.514717479
611	2.514526868
612	2.513810161
613	2.513947581
614	2.513775221
615	2.513227765
616	2.51332838
617	2.513174283
618	2.513384819
619	2.512960543
620	2.512740628
621	2.512108365
622	2.512046559
623	2.511549441
624	2.511028669
625	2.511093306
626	2.510957928
627	2.511087376
628	2.510949424
629	2.510804023
630	2.510503944
631	2.510507921
632	2.510433006
633	2.510415188
634	2.510626787
635	2.510432289
636	2.510324493
637	2.51024685
638	2.510147456
639	2.510093285
640	2.509992022
641	2.510188928
642	2.510010613
643	2.509816262
644	2.509742505
645	2.510236332
646	2.510280707
647	2.510071907
648	2.509999165
649	2.510273258
650	2.510052796
651	2.510121376
652	2.509400252
653	2.50926479
654	2.509248843
655	2.508821604
656	2.508659852
657	2.508246719
658	2.508215021
659	2.508104866
660	2.508086985
661	2.508058516
662	2.507598767
663	2.507406309
664	2.50712655
665	2.50696679
666	2.506755945
667	2.506500185
668	2.506444642
669	2.506243052
670	2.505886034
671	2.505732309
672	2.505533316
673	2.505296718
674	2.504795286
675	2.504784822
676	2.504620406
677	2.504514074
678	2.504495385
679	2.504116852
680	2.503805616
681	2.503645838
682	2.503858026
683	2.503729183
684	2.503375748
685	2.503275358
686	2.502681402
687	2.502382704
688	2.50204257
689	2.501055135
690	2.500951774
691	2.50096828
692	2.49999835
693	2.499702218
694	2.499574837
695	2.499380195
696	2.499059131
697	2.498409697
698	2.498462688
699	2.49853747
700	2.498740039
701	2.498624744
702	2.498470215
703	2.498330646
704	2.498169494
705	2.497375218
706	2.497739684
707	2.497594608
708	2.49742574
709	2.497255953
710	2.49727376
711	2.497200099
712	2.497215172
713	2.497121634
714	2.497204822
715	2.496389597
716	2.496406194
717	2.496808942
718	2.496948097
719	2.496970263
720	2.496574697
721	2.496466556
722	2.496236701
723	2.49620149
724	2.496049277
725	2.495883254
726	2.495913642
727	2.495265381
728	2.494778754
729	2.494312554
730	2.494217813
731	2.494037935
732	2.493585199
733	2.493486589
734	2.493111742
735	2.493012908
736	2.492974385
737	2.49277782
738	2.492647747
739	2.492364567
740	2.491371837
741	2.491639163
742	2.491771074
743	2.49158725
744	2.491243091
745	2.49079696
746	2.490667448
747	2.490842258
748	2.490683684
749	2.490486718
750	2.490904624
751	2.490722415
752	2.490399435
753	2.490345445
754	2.489623021
755	2.489481352
756	2.489341455
757	2.488783762
758	2.488673614
759	2.488762828
760	2.488651554
761	2.488261184
762	2.488623244
763	2.488566811
764	2.488759499
765	2.489182564
766	2.489093002
767	2.488926707
768	2.488381382
769	2.488297657
770	2.487962401
771	2.487784174
772	2.487643768
773	2.487585115
774	2.487340589
775	2.487130167
776	2.487191624
777	2.487165357
778	2.486386597
779	2.486344227
780	2.485722454
781	2.485685772
782	2.485258788
783	2.484832242
784	2.484851706
785	2.485027473
786	2.48497094
787	2.484154631
788	2.484171336
789	2.483947883
790	2.483647564
791	2.483889848
792	2.483745136
793	2.48316375
794	2.483189118
795	2.482773786
796	2.482655382
797	2.48248763
798	2.482539513
799	2.482851255
800	2.482775865
801	2.482877148
802	2.483009333
803	2.482711907
804	2.482757848
805	2.482611093
806	2.481187818
807	2.481174106
808	2.481040197
809	2.480780449
810	2.479662141
811	2.479429459
812	2.479646263
813	2.479949944
814	2.479912908
815	2.479863431
816	2.479715759
817	2.479114485
818	2.478966144
819	2.478871466
820	2.478724267
821	2.478846372
822	2.478421747
823	2.478128331
824	2.47735984
825	2.476907687
826	2.47705423
827	2.476842901
828	2.476581214
829	2.476302448
830	2.476528385
831	2.476619414
832	2.47626615
833	2.476211594
834	2.47633864
835	2.476192019
836	2.476357871
837	2.476500824
838	2.476754818
839	2.476525218
840	2.476195895
841	2.476603865
842	2.476187289
843	2.476073676
844	2.476047428
845	2.475488221
846	2.475253915
847	2.475422552
848	2.47538999
849	2.475087386
850	2.475106565
851	2.47505658
852	2.474914476
853	2.474561146
854	2.475006365
855	2.474823552
856	2.474731873
857	2.474767182
858	2.474699686
859	2.474625446
860	2.474572215
861	2.474345555
862	2.474623343
863	2.4744771
864	2.474862617
865	2.474840789
866	2.474867399
867	2.474328207
868	2.474270941
869	2.474301619
870	2.474075072
871	2.47397465
872	2.473966264
873	2.473912674
874	2.473862091
875	2.473822011
876	2.47376722
877	2.473652136
878	2.473582491
879	2.473967717
880	2.474013083
881	2.473411523
882	2.47370052
883	2.47383432
884	2.473781193
885	2.473995397
886	2.47357624
887	2.473875698
888	2.474213765
889	2.474519238
890	2.474540643
891	2.474512343
892	2.474642111
893	2.474718699
894	2.474768916
895	2.473867711
896	2.473807545
897	2.474298305
898	2.473458741
899	2.473606771
900	2.473475489
901	2.473249733
902	2.472854279
903	2.472610383
904	2.472689198
905	2.4725533
906	2.472240556
907	2.472195588
908	2.472067837
909	2.471727615
910	2.471662964
911	2.471447786
912	2.471465734
913	2.471517163
914	2.471602957
915	2.472028821
916	2.472074584
917	2.472506119
918	2.472677576
919	2.472042125
920	2.471938072
921	2.471343425
922	2.471626565
923	2.47172713
924	2.472110472
925	2.47189276
926	2.471881827
927	2.471697795
928	2.471488661
929	2.471310022
930	2.471728509
931	2.471965678
932	2.472312981
933	2.472115395
934	2.471901803
935	2.471583228
936	2.471421917
937	2.471413199
938	2.471351257
939	2.471341996
940	2.471267866
941	2.470926753
942	2.470956116
943	2.471163601
944	2.471315811
945	2.47121376
946	2.471472053
947	2.471573423
948	2.471476487
949	2.471194367
950	2.470945959
951	2.471115887
952	2.471592823
953	2.471892482
954	2.472118164
955	2.471781943
956	2.471477971
957	2.471680269
958	2.471479259
959	2.471194654
960	2.471222926
961	2.471129237
962	2.471229369
963	2.471265628
964	2.471624848
965	2.471682783
966	2.471826247
967	2.472064329
968	2.471578844
969	2.471897246
970	2.47201583
971	2.47195895
972	2.471878976
973	2.472208872
974	2.47251029
975	2.472462437
976	2.472704665
977	2.472826672
978	2.472688954
979	2.472647575
980	2.472607819
981	2.472689284
982	2.472614593
983	2.472578455
984	2.47272042
985	2.472819491
986	2.472695214
987	2.472582398
988	2.472783064
989	2.472697981
990	2.473029241
991	2.473460917
992	2.473210407
993	2.47336397
994	2.473097446
995	2.472945447
996	2.472616708
997	2.472563264
998	2.472369542
999	2.472213416
1000	2.472319736
1001	2.472280747
1002	2.472466258
1003	2.472365422
1004	2.471894156
1005	2.471826148
1006	2.471760575
1007	2.471822286
1008	2.471537882
1009	2.471148754
1010	2.471278013
1011	2.471300643
1012	2.470919113
1013	2.47080332
1014	2.470708752
1015	2.470771971
1016	2.470636385
1017	2.470899516
1018	2.470205367
1019	2.470356295
1020	2.470398756
1021	2.47064949
1022	2.470531933
1023	2.470563699
1024	2.470174975
1025	2.470369065
1026	2.469271912
1027	2.469290639
1028	2.46960669
1029	2.469605957
1030	2.469422787
1031	2.469396877
1032	2.469653467
1033	2.469496617
1034	2.469609612
1035	2.469520867
1036	2.469218327
1037	2.469034848
1038	2.468690945
1039	2.468424145
1040	2.468643413
1041	2.46861203
1042	2.468465113
1043	2.468420969
1044	2.468456919
1045	2.468349589
1046	2.468715735
1047	2.468566568
1048	2.468384476
1049	2.468611416
1050	2.468559216
1051	2.468613532
1052	2.468614989
1053	2.467784985
1054	2.467748271
1055	2.467925696
1056	2.468177951
1057	2.468043991
1058	2.468027495
1059	2.468280556
1060	2.468425505
1061	2.468679395
1062	2.468650807
1063	2.468654016
1064	2.468686414
1065	2.46866043
1066	2.468746287
1067	2.468864587
1068	2.468920442
1069	2.468687607
1070	2.46853792
1071	2.468473072
1072	2.468568947
1073	2.468658237
1074	2.46888694
1075	2.468445153
1076	2.468359141
1077	2.468334156
1078	2.46805732
1079	2.466423633
1080	2.466614381
1081	2.46651358
1082	2.466331925
1083	2.466299949
1084	2.466479925
1085	2.46595259
1086	2.46594796
1087	2.466055445
1088	2.465805012
1089	2.465898
1090	2.465550072
1091	2.465476729
1092	2.465438081
1093	2.465176321
1094	2.465033528
1095	2.464936786
1096	2.464686813
1097	2.464849733
1098	2.464427983
1099	2.464429002
1100	2.464715038
1101	2.464732683
1102	2.464568572
1103	2.464423803
1104	2.464225314
1105	2.463940356
1106	2.463911299
1107	2.463939386
1108	2.464079235
1109	2.463825043
1110	2.463550786
1111	2.46350156
1112	2.463142952
1113	2.463405462
1114	2.463151152
1115	2.462959614
1116	2.462834433
1117	2.463177496
1118	2.462945081
1119	2.463197043
1120	2.462811846
1121	2.462920258
1122	2.462921751
1123	2.462986637
1124	2.462876166
1125	2.462798854
1126	2.462724211
1127	2.462610232
1128	2.462628519
1129	2.462471499
1130	2.462487093
1131	2.462583893
1132	2.462515399
1133	2.462493905
1134	2.462583664
1135	2.462246839
1136	2.462071673
1137	2.461910126
1138	2.461774813
1139	2.461643341
1140	2.46162306
1141	2.461116396
1142	2.461465789
1143	2.461105639
1144	2.461109341
1145	2.461160363
1146	2.461366594
1147	2.461311961
1148	2.461040014
1149	2.461039105
1150	2.461263314
1151	2.461126684
1152	2.461156041
1153	2.460902867
1154	2.459347238
1155	2.45906625
1156	2.459153038
1157	2.459062826
1158	2.459229527
1159	2.459232357
1160	2.459288335
1161	2.459289794
1162	2.459147666
1163	2.45928263
1164	2.458886828
1165	2.458924751
1166	2.458972689
1167	2.458807426
1168	2.458921983
1169	2.458748911
1170	2.458632031
1171	2.458876604
1172	2.458165666
1173	2.458171246
1174	2.457960946
1175	2.457707194
1176	2.457626136
1177	2.457366616
1178	2.457481223
1179	2.457347057
1180	2.457351863
1181	2.457265287
1182	2.457517791
1183	2.457410827
1184	2.457165895
1185	2.457213768
1186	2.45722086
1187	2.457276822
1188	2.457192562
1189	2.457036336
1190	2.456793927
1191	2.456470778
1192	2.456588557
1193	2.455841328
1194	2.456060786
1195	2.456236716
1196	2.456246532
1197	2.456165231
1198	2.456199114
1199	2.455950087
1200	2.455691596
1201	2.455599854
1202	2.455492198
1203	2.455376669
1204	2.45535472
1205	2.455437395
1206	2.455283142
1207	2.454976954
1208	2.454673535
1209	2.454610745
1210	2.454547221
1211	2.454497012
1212	2.454715538
1213	2.4548011
1214	2.454914443
1215	2.453445353
1216	2.453338896
1217	2.453227388
1218	2.453372233
1219	2.45277271
1220	2.452176994
1221	2.451941547
1222	2.451413187
1223	2.451155157
1224	2.451063339
1225	2.450888502
1226	2.450803342
1227	2.450421317
1228	2.450392753
1229	2.45052718
1230	2.450652241
1231	2.45051629
1232	2.450515212
1233	2.45026748
1234	2.450247331
1235	2.450261938
1236	2.449909649
1237	2.449881386
1238	2.450095233
1239	2.450096508
1240	2.450115616
1241	2.449878722
1242	2.449789452
1243	2.44998618
1244	2.449818204
1245	2.450014845
1246	2.45005226
1247	2.450133678
1248	2.450196099
1249	2.450087043
1250	2.450170034
1251	2.449967107
1252	2.449904998
1253	2.449690939
1254	2.449514594
1255	2.449444356
1256	2.449413277
1257	2.449618744
1258	2.449717463
1259	2.44981934
1260	2.449721492
1261	2.449712452
1262	2.449534425
1263	2.449543005
1264	2.449682341
1265	2.449426107
1266	2.449245136
1267	2.449355656
1268	2.448943188
1269	2.448877
1270	2.448638846
1271	2.448751695
1272	2.448627867
1273	2.448260062
1274	2.44832842
1275	2.448061593
1276	2.44787642
1277	2.447663697
1278	2.447671047
1279	2.44747113
1280	2.44699191
1281	2.446979885
1282	2.446976588
1283	2.446852705
1284	2.44662983
1285	2.446454368
1286	2.446236437
1287	2.445489909
1288	2.445286538
1289	2.445272967
1290	2.44517386
1291	2.445079178
1292	2.444987309
1293	2.444616659
1294	2.444362797
1295	2.444189161
1296	2.444099604
1297	2.444007119
1298	2.443399314
1299	2.443149751
1300	2.443066916
1301	2.443006682
1302	2.442967358
1303	2.44287167
1304	2.442595071
1305	2.442579449
1306	2.442017883
1307	2.441806346
1308	2.441608516
1309	2.441310749
1310	2.440711783
1311	2.440612434
1312	2.440690708
1313	2.440716052
1314	2.440679659
1315	2.440895797
1316	2.440810177
1317	2.440769424
1318	2.440848964
1319	2.440631875
1320	2.440723026
1321	2.440568891
1322	2.440518319
1323	2.440625355
1324	2.440386148
1325	2.440629264
1326	2.440191668
1327	2.439981458
1328	2.439899878
1329	2.439829507
1330	2.439319456
1331	2.439137238
1332	2.439120209
1333	2.438431848
1334	2.438423061
1335	2.438229785
1336	2.4375835
1337	2.43752971
1338	2.437503876
1339	2.437384556
1340	2.437328871
1341	2.437303631
1342	2.437093675
1343	2.437029306
1344	2.436782786
1345	2.436928319
1346	2.436913476
1347	2.436233191
1348	2.436115237
1349	2.436080964
1350	2.436090192
1351	2.436047572
1352	2.436036355
1353	2.435685078
1354	2.435523749
1355	2.435636273
1356	2.435551598
1357	2.435304982
1358	2.435652666
1359	2.435530664
1360	2.435035899
1361	2.43480836
1362	2.434776349
1363	2.435139768
1364	2.435125388
1365	2.434840687
1366	2.434829026
1367	2.434794652
1368	2.434920905
1369	2.434631715
1370	2.434628419
1371	2.434599767
1372	2.434428565
1373	2.434437589
1374	2.434278415
1375	2.434347841
1376	2.434265498
1377	2.434174955
1378	2.434076212
1379	2.434004887
1380	2.433347836
1381	2.433465736
1382	2.433556862
1383	2.433482371
1384	2.433581464
1385	2.433473556
1386	2.433464216
1387	2.433515184
1388	2.433818835
1389	2.433904125
1390	2.43358643
1391	2.43364224
1392	2.433584949
1393	2.433464741
1394	2.433387196
1395	2.433281506
1396	2.43337922
1397	2.433407033
1398	2.433550611
1399	2.433546101
1400	2.433476305
1401	2.433413269
1402	2.433356854
1403	2.433271091
1404	2.433085267
1405	2.432922556
1406	2.433016045
1407	2.432857494
1408	2.432652382
1409	2.432733084
1410	2.432828459
1411	2.432814579
1412	2.432537672
1413	2.432528197
1414	2.432768403
1415	2.432653666
1416	2.432758562
1417	2.432653133
1418	2.432472681
1419	2.432390692
1420	2.432691035
1421	2.43261403
1422	2.431940609
1423	2.431810997
1424	2.431738893
1425	2.431421675
1426	2.43075996
1427	2.43062546
1428	2.43046673
1429	2.430344713
1430	2.430390358
1431	2.430383794
1432	2.430216325
1433	2.430027247
1434	2.430122543
1435	2.430024224
1436	2.429986606
1437	2.429930571
1438	2.429911901
1439	2.429603554
1440	2.428937803
1441	2.42908246
1442	2.428914554
1443	2.429112432
1444	2.429126505
1445	2.42911793
1446	2.42907146
1447	2.429006224
1448	2.429023685
1449	2.428833488
1450	2.428830628
1451	2.428933572
1452	2.428716204
1453	2.42866028
1454	2.428762225
1455	2.428469639
1456	2.428610553
1457	2.428692625
1458	2.428574579
1459	2.428449011
1460	2.42824618
1461	2.428217515
1462	2.427959931
1463	2.427253396
1464	2.426760814
1465	2.426772443
1466	2.426583187
1467	2.426582957
1468	2.42678811
1469	2.426667137
1470	2.426367239
1471	2.426332616
1472	2.425102619
1473	2.42496721
1474	2.424409615
1475	2.424093502
1476	2.423827923
1477	2.423870072
1478	2.423847742
1479	2.423902384
1480	2.423744062
1481	2.423619108
1482	2.423514895
1483	2.423553965
1484	2.423534893
1485	2.423595626
1486	2.423489519
1487	2.423449169
1488	2.423470461
1489	2.423651265
1490	2.422446796
1491	2.422304461
1492	2.422281774
1493	2.421835568
1494	2.421843255
1495	2.421851764
1496	2.422078466
1497	2.421964134
1498	2.421342891
1499	2.421334723
1500	2.421433478
1501	2.421259312
1502	2.421094728
1503	2.420709219
1504	2.420545192
1505	2.420492611
1506	2.420731225
1507	2.42084653
1508	2.421033927
1509	2.420883803
1510	2.420718582
1511	2.42035882
1512	2.419738113
1513	2.41961807
1514	2.419549529
1515	2.419454546
1516	2.41930604
1517	2.419316024
1518	2.419387847
1519	2.419249441
1520	2.419453147
1521	2.419424983
1522	2.419373437
1523	2.41923731
1524	2.419243933
1525	2.419010914
1526	2.41888871
1527	2.419179054
1528	2.418782979
1529	2.41892298
1530	2.418629361
1531	2.418729812
1532	2.418861634
1533	2.418755429
1534	2.418668084
1535	2.418733328
1536	2.418128339
1537	2.417962692
1538	2.417720237
1539	2.416560315
1540	2.416430661
1541	2.416438188
1542	2.416282322
1543	2.416289236
1544	2.416396657
1545	2.41633214
1546	2.416343943
1547	2.416463583
1548	2.416705485
1549	2.41697845
1550	2.417035785
1551	2.416925417
1552	2.416837483
1553	2.41684765
1554	2.416787491
1555	2.416352265
1556	2.415918697
1557	2.415580083
1558	2.415275651
1559	2.41520307
1560	2.415104896
1561	2.414997013
1562	2.414867447
1563	2.414627451
1564	2.414085802
1565	2.41385232
1566	2.413611834
1567	2.413600325
1568	2.413630525
1569	2.413511506
1570	2.413402277
1571	2.413259013
1572	2.413060857
1573	2.413060674
1574	2.412979328
1575	2.413031847
1576	2.41293927
1577	2.412707131
1578	2.412636972
1579	2.412919494
1580	2.41281787
1581	2.413004623
1582	2.412980416
1583	2.41326124
1584	2.413174232
1585	2.413113883
1586	2.413061833
1587	2.413184482
1588	2.413243406
1589	2.413065215
1590	2.412979236
1591	2.41284411
1592	2.412372039
1593	2.411846892
1594	2.411984058
1595	2.411562105
1596	2.411382204
1597	2.411612253
1598	2.411793918
1599	2.411529547
1600	2.411463525
1601	2.411693299
1602	2.411594366
1603	2.411407639
1604	2.41108987
1605	2.410852638
1606	2.410875474
1607	2.410744564
1608	2.410658435
1609	2.41057188
1610	2.41056702
1611	2.410461075
1612	2.410382416
1613	2.410355501
1614	2.410293943
1615	2.410217066
1616	2.410060654
1617	2.410021944
1618	2.409905706
1619	2.409792739
1620	2.40959054
1621	2.409580874
1622	2.409547473
1623	2.409592994
1624	2.409593822
1625	2.409510961
1626	2.409511887
1627	2.409423204
1628	2.409575229
1629	2.409364764
1630	2.409421042
1631	2.409474584
1632	2.409423282
1633	2.409311924
1634	2.408792232
1635	2.408817246
1636	2.408810166
1637	2.409081754
1638	2.409348737
1639	2.409244449
1640	2.409013359
1641	2.409060119
1642	2.408855564
1643	2.408673817
1644	2.408706929
1645	2.408837112
1646	2.408717967
1647	2.408528114
1648	2.408444332
1649	2.408655123
1650	2.408641886
1651	2.407553198
1652	2.40744866
1653	2.407371199
1654	2.40734486
1655	2.406936389
1656	2.406822164
1657	2.406774316
1658	2.406766018
1659	2.406499805
1660	2.406420612
1661	2.406249262
1662	2.40611071
1663	2.40575848
1664	2.405683894
